trade_date,strategy,benchmark
2024-01-02,1.0,1.0
2024-01-03,1.0,0.9971039675644368
2024-01-04,1.0,0.9884158702577469
2024-01-05,1.0,0.9834926151172894
2024-01-08,1.0,0.969881262670142
2024-01-09,1.0,0.9721980886185926
2024-01-10,1.0,0.9675644367216913
2024-01-11,1.0,0.9730668983492615
2024-01-12,1.0,0.969881262670142
2024-01-15,1.0,0.9687228496959167
2024-01-16,1.0,0.9750941210541558
2024-01-17,1.0,0.9533738777874312
2024-01-18,1.0,0.9464233999420794
2024-01-19,1.0,0.9484506226469737
2024-01-22,1.0,0.928467998841587
2024-01-23,1.0,0.9348392701998264
2024-01-24,1.0,0.949609035621199
2024-01-25,1.0,0.9658268172603534
2024-01-26,1.0,0.9640891977990155
2024-01-29,1.0,0.9554011004923255
2024-01-30,1.0,0.9391833188531712
2024-01-31,1.0,0.9331016507384883
2024-02-01,1.0,0.931943237764263
2024-02-02,1.0,0.9232551404575732
2024-02-05,1.0,0.9290472053286998
2024-02-06,1.0,0.9588763394150015
2024-02-07,1.0,0.9672748334781349
2024-02-08,1.0,0.9736461048363743
2024-02-19,1.0,0.981465392412395
2024-02-20,1.0,0.9849406313350709
2024-02-21,1.0,0.9988415870257746
2024-02-22,1.0,1.0063712713582393
2024-02-23,1.0,1.0072400810889084
2024-02-26,1.0,0.9971039675644368
2024-02-27,1.0,1.0089777005502463
2024-02-28,1.0,0.9985519837822184
2024-02-29,1.0,1.0144801621778166
2024-03-01,1.0,1.0222994497538371
2024-03-04,1.0,1.0214306400231683
2024-03-05,1.0,1.0298291340863017
2024-03-06,1.0,1.0257746886765131
2024-03-07,1.0,1.020272227048943
2024-03-08,1.0,1.0231682594845062
2024-03-11,1.0,1.03706921517521
2024-03-12,1.0,1.0385172313929916
2024-03-13,1.0,1.0324355632783087
2024-03-14,1.0,1.0286707211120765
2024-03-15,1.0,1.0312771503040834
2024-03-18,1.0,1.0402548508543297
2024-03-19,1.0,1.0335939762525341
2024-03-20,1.0,1.0344627859832032
2024-03-21,1.0,1.0338835794960903
2024-03-22,1.0,1.0249058789458443
2024-03-25,1.0,1.019403417318274
2024-03-26,1.0,1.0225890529973936
2024-03-27,1.0,1.0115841297422532
2024-03-28,1.0,1.0165073848827106
2024-03-29,1.0,1.0211410367796119
2024-04-01,1.0,1.037938024905879
2024-04-02,1.0,1.0344627859832032
2024-04-03,1.0,1.0304083405734143
2024-04-08,1.0,1.022009846510281
2024-04-09,1.0,1.020272227048943
2024-04-10,1.0,1.0127425427164785
2024-04-11,1.0,1.0118737329858096
2024-04-12,1.0,1.0037648421662324
2024-04-15,1.0,1.0249058789458443
2024-04-16,1.0,1.0156385751520418
2024-04-17,1.0,1.028960324355633
2024-04-18,1.0,1.0306979438169708
2024-04-19,1.0,1.0225890529973936
2024-04-22,1.0,1.0205618302924993
2024-04-23,1.0,1.013321749203591
2024-04-24,1.0,1.0173761946133797
2024-04-25,1.0,1.020272227048943
2024-04-26,1.0,1.0347523892267594
2024-04-29,1.0,1.0472053286996814
2024-04-30,1.0,1.0419924703156676
2024-05-06,1.0,1.056472632493484
2024-05-07,1.0,1.0570518389805965
2024-05-08,1.0,1.048653344917463
2024-05-09,1.0,1.0587894584419346
2024-05-10,1.0,1.0593686649290472
2024-05-13,1.0,1.0584998551983782
2024-05-14,1.0,1.0567622357370403
2024-05-15,1.0,1.049232551404576
2024-05-16,1.0,1.0527077903272517
2024-05-17,1.0,1.064581523313061
2024-05-20,1.0,1.0668983492615118
2024-05-21,1.0,1.0634231103388359
