trade_date,strategy,benchmark
2018-01-02,1.0,1.0
2018-01-03,1.0,1.0053191489361704
2018-01-04,1.0,1.0084622823984526
2018-01-05,1.0,1.012330754352031
2018-01-08,1.0,1.0164410058027078
2018-01-09,1.0,1.024661508704062
2018-01-10,1.0,1.0290135396518376
2018-01-11,1.0,1.0275628626692457
2018-01-12,1.0,1.0331237911025144
2018-01-15,1.0,1.0311895551257253
2018-01-16,1.0,1.041586073500967
2018-01-17,1.0,1.0384429400386848
2018-01-18,1.0,1.0452127659574468
2018-01-19,1.0,1.0481141199226305
2018-01-22,1.0,1.061411992263056
2018-01-23,1.0,1.0609284332688587
2018-01-24,1.0,1.0616537717601546
2018-01-25,1.0,1.0548839458413928
2018-01-26,1.0,1.0602030947775627
2018-01-29,1.0,1.040135396518375
2018-01-30,1.0,1.0294970986460348
2018-01-31,1.0,1.0326402321083172
2018-02-01,1.0,1.0253868471953578
2018-02-02,1.0,1.0316731141199227
2018-02-05,1.0,1.030705996131528
2018-02-06,1.0,1.0016924564796905
2018-02-07,1.0,0.9779980657640232
2018-02-08,1.0,0.9700193423597677
2018-02-09,1.0,0.9252901353965184
2018-02-12,1.0,0.938588007736944
2018-02-13,1.0,0.9499516441005802
2018-02-14,1.0,0.9584139264990329
2018-02-22,1.0,0.9782398452611218
2018-02-23,1.0,0.983558994197292
2018-02-26,1.0,0.9961315280464217
2018-02-27,1.0,0.9818665377176015
2018-02-28,1.0,0.9719535783365569
2018-03-01,1.0,0.9789651837524178
2018-03-02,1.0,0.9724371373307544
2018-03-05,1.0,0.9702611218568665
2018-03-06,1.0,0.9847678916827853
2018-03-07,1.0,0.9767891682785299
2018-03-08,1.0,0.9867021276595745
2018-03-09,1.0,0.9939555125725338
2018-03-12,1.0,0.9968568665377177
2018-03-13,1.0,0.986218568665377
2018-03-14,1.0,0.9828336557059962
2018-03-15,1.0,0.9900870406189555
2018-03-16,1.0,0.9792069632495164
2018-03-19,1.0,0.9845261121856866
2018-03-20,1.0,0.9840425531914894
2018-03-21,1.0,0.9789651837524178
2018-03-22,1.0,0.9702611218568665
2018-03-23,1.0,0.9414893617021277
2018-03-26,1.0,0.937137330754352
2018-03-27,1.0,0.9455996131528046
2018-03-28,1.0,0.9264990328820115
2018-03-29,1.0,0.9434235976789168
2018-03-30,1.0,0.9419729206963249
2018-04-02,1.0,0.9388297872340425
2018-04-03,1.0,0.9327852998065764
2018-04-04,1.0,0.9303675048355898
2018-04-09,1.0,0.9315764023210832
2018-04-10,1.0,0.9497098646034816
2018-04-11,1.0,0.9509187620889747
2018-04-12,1.0,0.9410058027079303
2018-04-13,1.0,0.934477756286267
2018-04-16,1.0,0.9197292069632494
2018-04-17,1.0,0.9061895551257254
2018-04-18,1.0,0.9081237911025144
2018-04-19,1.0,0.9209381044487428
2018-04-20,1.0,0.9066731141199226
2018-04-23,1.0,0.910541586073501
2018-04-24,1.0,0.929642166344294
2018-04-25,1.0,0.9240812379110251
2018-04-26,1.0,0.905705996131528
2018-04-27,1.0,0.9076402321083172
2018-05-02,1.0,0.910541586073501
2018-05-03,1.0,0.9158607350096711
2018-05-04,1.0,0.9115087040618955
2018-05-07,1.0,0.9262572533849129
2018-05-08,1.0,0.9383462282398451
2018-05-09,1.0,0.9356866537717602
2018-05-10,1.0,0.9419729206963249
2018-05-11,1.0,0.9364119922630562
2018-05-14,1.0,0.9446324951644101
2018-05-15,1.0,0.9482591876208898
2018-05-16,1.0,0.940522243713733
2018-05-17,1.0,0.9325435203094777
2018-05-18,1.0,0.9426982591876208
2018-05-21,1.0,0.9472920696324951
2018-05-22,1.0,0.9434235976789168
2018-05-23,1.0,0.9310928433268858
2018-05-24,1.0,0.9235976789168278
2018-05-25,1.0,0.92142166344294
2018-05-28,1.0089335194316633,0.9272243713733075
2018-05-29,0.9892587101999493,0.9185203094777562
2018-05-30,0.9812192700784708,0.9011121856866537
2018-05-31,0.9994010060220837,0.9194874274661509
2018-06-01,0.986814806538476,0.9132011605415861
2018-06-04,0.9950762229281022,0.9221470019342359
2018-06-05,1.0105913225763827,0.9298839458413927
2018-06-06,1.0140108371616559,0.928191489361702
2018-06-07,1.0148373454051114,0.9279497098646035
2018-06-08,1.0076900248166265,0.9156189555125724
2018-06-11,1.0068788365741492,0.918036750483559
2018-06-12,1.0157921054458958,0.9272243713733075
2018-06-13,1.0135832819066408,0.9177949709864602
2018-06-14,1.005479872069964,0.9153771760154739
2018-06-15,1.0099123579722626,0.9139264990328819
2018-06-19,0.9882054155359196,0.8824951644100579
2018-06-20,0.9978582156876746,0.8824951644100579
2018-06-21,1.0093209158678838,0.8752417794970987
2018-06-22,1.0038912157825215,0.879110251450677
2018-06-25,0.9960352969019958,0.866779497098646
2018-06-26,0.9799116984090457,0.8583172147001934
2018-06-27,0.9726560790872181,0.8380077369439072
2018-06-28,0.9658035497277143,0.8331721470019342
2018-06-29,0.9871673177308731,0.8551740812379109
2018-07-02,0.9802753704342635,0.8324468085106382
2018-07-03,0.997400663050284,0.8293036750483559
2018-07-04,0.9867711710817195,0.8205996131528046
2018-07-05,0.9962196083871101,0.8138297872340425
2018-07-06,1.0050775183609135,0.8208413926499033
2018-07-09,1.0029489808803955,0.8447775628626693
2018-07-10,0.999577094131078,0.846953578336557
2018-07-11,1.002574326797138,0.8329303675048355
2018-07-12,0.999577094131078,0.8529980657640232
2018-07-13,0.9984531318813054,0.854448742746615
2018-07-16,0.9999517482143354,0.8508220502901354
2018-07-17,0.9980784777980478,0.8455029013539651
2018-07-18,0.9887121257166096,0.8416344294003868
2018-07-19,0.9928333206324425,0.8421179883945842
2018-07-20,0.99470659104873,0.8583172147001934
2018-07-23,0.999577094131078,0.8638781431334622
2018-07-24,0.9988277859645629,0.8798355899419729
2018-07-25,0.999577094131078,0.8795938104448743
2018-07-26,1.001075710464108,0.8682301740812379
2018-07-27,0.9999517482143354,0.86605415860735
2018-07-30,1.0007010563808505,0.8612185686653772
2018-07-31,1.0014503645473656,0.8643617021276596
2018-08-01,1.001075710464108,0.8450193423597679
2018-08-02,0.9980784777980478,0.8261605415860734
2018-08-03,0.9977038237147903,0.8145551257253385
2018-08-06,0.9977038237147903,0.8060928433268859
2018-08-07,0.9973291696315327,0.8285783365570599
2018-08-08,0.9958305532985027,0.8164893617021276
2018-08-09,0.9958305532985027,0.836073500967118
2018-08-10,0.9950812451319877,0.8375241779497098
2018-08-13,0.9980784777980478,0.8338974854932301
2018-08-14,0.9894614338831247,0.8302707930367506
2018-08-15,0.9879628175500946,0.8104448742746615
2018-08-16,0.9755992328025963,0.8070599613152805
2018-08-17,0.973351308303051,0.7947292069632494
2018-08-20,0.9797204277184292,0.8031914893617021
2018-08-21,0.9842162767175193,0.8169729206963249
2018-08-22,0.9838416226342619,0.815522243713733
2018-08-23,0.9842162767175193,0.8179400386847195
2018-08-24,0.984590930800777,0.8191489361702127
2018-08-27,0.9894614338831247,0.8397001934235976
2018-08-28,0.9928333206324425,0.8372823984526112
2018-08-29,0.9883374716333521,0.8341392649903289
2018-08-30,0.9894614338831247,0.8259187620889749
2018-08-31,0.9913347042994123,0.8196324951644101
2018-09-03,0.9872135093835794,0.8179400386847195
2018-09-04,0.9838416226342619,0.827852998065764
2018-09-05,0.9830923144677469,0.8106866537717602
2018-09-06,0.9864642012170645,0.8036750483558993
2018-09-07,0.9898360879663822,0.8089941972920697
2018-09-10,0.9864642012170645,0.7973887814313346
2018-09-11,0.9890867797998673,0.7944874274661509
2018-09-12,0.9887121257166096,0.7889264990328819
2018-09-13,0.9928333206324425,0.7973887814313346
2018-09-14,0.9950812451319877,0.7985976789168279
2018-09-17,0.9898360879663822,0.7911025145067697
2018-09-18,0.9913347042994123,0.8063346228239845
2018-09-19,0.9920840124659275,0.8172147001934236
2018-09-20,0.9932079747156999,0.8167311411992263
2018-09-21,0.9954558992152451,0.8423597678916828
2018-09-25,0.9924586665491849,0.8338974854932301
2018-09-26,0.9939572828822151,0.8430851063829787
2018-09-27,0.9898360879663822,0.839458413926499
2018-09-28,0.9827176603844894,0.8481624758220503
2018-10-08,0.9950812451319877,0.8077852998065764
2018-10-09,0.9935826287989575,0.8094777562862668
2018-10-10,0.9935826287989575,0.8089941972920697
2018-10-11,0.9984531318813054,0.7674081237911025
2018-10-12,1.0123153329618337,0.7816731141199227
2018-10-15,1.0220563391265296,0.7703094777562862
2018-10-16,1.021681685043272,0.7652321083172147
2018-10-17,1.0186844523772116,0.7678916827852998
2018-10-18,1.0198084146269843,0.7509671179883946
2018-10-19,1.0243042636260746,0.7700676982591876
2018-10-22,1.0228056472930445,0.8106866537717602
2018-10-23,1.02805080445865,0.7833655705996132
2018-10-24,1.0284254585419075,0.7845744680851063
2018-10-25,1.0336706157075126,0.7884429400386848
2018-10-26,1.0329213075409978,0.7804642166344294
2018-10-29,1.0314226912079676,0.7570116054158607
2018-10-30,1.0291747667084226,0.7659574468085106
2018-10-31,1.0205577227934994,0.7749032882011605
2018-11-01,1.0228056472930445,0.7804642166344294
2018-11-02,1.0231803013763021,0.8131044487427466
2018-11-05,1.0235549554595598,0.8027079303675048
2018-11-06,1.0243042636260746,0.7976305609284332
2018-11-07,1.024678917709332,0.7911025145067697
2018-11-08,1.0205577227934994,0.7903771760154739
2018-11-09,1.0183097982939542,0.7804642166344294
2018-11-12,1.0108167166288036,0.7891682785299806
2018-11-13,1.007444829879486,0.7973887814313346
2018-11-14,1.0070701757962284,0.7877176015473888
2018-11-15,1.0126899870450912,0.7981141199226306
2018-11-16,1.0141886033781213,0.800531914893617
2018-11-19,1.016811181960924,0.8094777562862668
2018-11-20,1.0205577227934994,0.7918278529980657
2018-11-21,1.0201830687102418,0.7925531914893617
2018-11-22,1.0220563391265296,0.7903771760154739
2018-11-23,1.0231803013763021,0.769825918762089
2018-11-26,1.021681685043272,0.7710348162475822
2018-11-27,1.0198084146269843,0.7703094777562862
2018-11-28,1.015312565627894,0.7819148936170213
2018-11-29,1.0231803013763021,0.7741779497098645
2018-11-30,1.0235549554595598,0.7821566731141198
2018-12-03,1.0190591064604693,0.8024661508704062
2018-12-04,1.0190591064604693,0.8036750483558993
2018-12-05,1.0209323768767569,0.8000483558994197
2018-12-06,1.024678917709332,0.7838491295938104
2018-12-07,1.0258028799591048,0.7821566731141198
2018-12-10,1.036667848373573,0.7749032882011605
2018-12-11,1.0351692320405428,0.778046421663443
